Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
6/28/2023,United States,1,1/4/2020,Female,45-54 Years,1264,0
6/28/2023,United States,1,1/4/2020,Female,55-64 Years,3135,0
6/28/2023,United States,1,1/4/2020,Female,65-74 Years,5053,0
6/28/2023,United States,1,1/4/2020,Female,75-84 Years,7095,0
6/28/2023,United States,1,1/4/2020,Female,85 Years and Over,11239,0
6/28/2023,United States,2,1/11/2020,All Sex,All Ages,60734,1
6/28/2023,United States,2,1/11/2020,All Sex,Under 1 year,398,0
6/28/2023,United States,2,1/11/2020,All Sex,1-4 Years,80,0
6/28/2023,United States,2,1/11/2020,All Sex,5-14 Years,112,0
6/28/2023,United States,2,1/11/2020,All Sex,15-24 Years,580,0
6/28/2023,United States,2,1/11/2020,All Sex,25-34 Years,1174,0
6/28/2023,United States,2,1/11/2020,All Sex,35-44 Years,1746,0
6/28/2023,United States,2,1/11/2020,All Sex,45-54 Years,3277,0
6/28/2023,United States,2,1/11/2020,All Sex,55-64 Years,7850,0
6/28/2023,United States,2,1/11/2020,All Sex,65-74 Years,12091,0
6/28/2023,United States,2,1/11/2020,All Sex,75-84 Years,14724,1
6/28/2023,United States,2,1/11/2020,All Sex,85 Years and Over,18699,0
6/28/2023,United States,2,1/11/2020,Male,All Ages,31125,0
6/28/2023,United States,2,1/11/2020,Male,Under 1 year,220,0
6/28/2023,United States,2,1/11/2020,Male,1-4 Years,41,0
6/28/2023,United States,2,1/11/2020,Male,5-14 Years,64,0
6/28/2023,United States,2,1/11/2020,Male,15-24 Years,425,0
6/28/2023,United States,2,1/11/2020,Male,25-34 Years,808,0
6/28/2023,United States,2,1/11/2020,Male,35-44 Years,1137,0
6/28/2023,United States,2,1/11/2020,Male,45-54 Years,2043,0
6/28/2023,United States,2,1/11/2020,Male,55-64 Years,4756,0
6/28/2023,United States,2,1/11/2020,Male,65-74 Years,6843,0
6/28/2023,United States,2,1/11/2020,Male,75-84 Years,7516,0
6/28/2023,United States,2,1/11/2020,Male,85 Years and Over,7271,0
6/28/2023,United States,2,1/11/2020,Female,All Ages,29609,1
6/28/2023,United States,2,1/11/2020,Female,Under 1 year,178,0
6/28/2023,United States,2,1/11/2020,Female,1-4 Years,39,0
6/28/2023,United States,2,1/11/2020,Female,5-14 Years,48,0
6/28/2023,United States,2,1/11/2020,Female,15-24 Years,155,0
6/28/2023,United States,2,1/11/2020,Female,25-34 Years,366,0
6/28/2023,United States,2,1/11/2020,Female,35-44 Years,609,0
6/28/2023,United States,2,1/11/2020,Female,45-54 Years,1234,0
6/28/2023,United States,2,1/11/2020,Female,55-64 Years,3094,0
6/28/2023,United States,2,1/11/2020,Female,65-74 Years,5248,0
6/28/2023,United States,2,1/11/2020,Female,75-84 Years,7208,1
6/28/2023,United States,2,1/11/2020,Female,85 Years and Over,11428,0
6/28/2023,United States,3,1/18/2020,All Sex,All Ages,59362,2
6/28/2023,United States,3,1/18/2020,All Sex,Under 1 year,434,0
6/28/2023,United States,3,1/18/2020,All Sex,1-4 Years,61,0
6/28/2023,United States,3,1/18/2020,All Sex,5-14 Years,96,0
6/28/2023,United States,3,1/18/2020,All Sex,15-24 Years,594,0
6/28/2023,United States,3,1/18/2020,All Sex,25-34 Years,1173,0
6/28/2023,United States,3,1/18/2020,All Sex,35-44 Years,1685,0
6/28/2023,United States,3,1/18/2020,All Sex,45-54 Years,3251,0
6/28/2023,United States,3,1/18/2020,All Sex,55-64 Years,7706,0
6/28/2023,United States,3,1/18/2020,All Sex,65-74 Years,11752,1
6/28/2023,United States,3,1/18/2020,All Sex,75-84 Years,14263,1
6/28/2023,United States,3,1/18/2020,All Sex,85 Years and Over,18343,0
6/28/2023,United States,3,1/18/2020,Male,All Ages,30336,1
6/28/2023,United States,3,1/18/2020,Male,Under 1 year,223,0
6/28/2023,United States,3,1/18/2020,Male,1-4 Years,29,0
6/28/2023,United States,3,1/18/2020,Male,5-14 Years,64,0
6/28/2023,United States,3,1/18/2020,Male,15-24 Years,431,0
6/28/2023,United States,3,1/18/2020,Male,25-34 Years,815,0
6/28/2023,United States,3,1/18/2020,Male,35-44 Years,1071,0
6/28/2023,United States,3,1/18/2020,Male,45-54 Years,2000,0
6/28/2023,United States,3,1/18/2020,Male,55-64 Years,4601,0
6/28/2023,United States,3,1/18/2020,Male,65-74 Years,6702,0
6/28/2023,United States,3,1/18/2020,Male,75-84 Years,7387,1
6/28/2023,United States,3,1/18/2020,Male,85 Years and Over,7011,0
6/28/2023,United States,3,1/18/2020,Female,All Ages,29026,1
6/28/2023,United States,3,1/18/2020,Female,Under 1 year,211,0
6/28/2023,United States,3,1/18/2020,Female,1-4 Years,32,0
6/28/2023,United States,3,1/18/2020,Female,5-14 Years,32,0
6/28/2023,United States,3,1/18/2020,Female,15-24 Years,163,0
6/28/2023,United States,3,1/18/2020,Female,25-34 Years,358,0
6/28/2023,United States,3,1/18/2020,Female,35-44 Years,614,0
6/28/2023,United States,3,1/18/2020,Female,45-54 Years,1251,0
6/28/2023,United States,3,1/18/2020,Female,55-64 Years,3105,0
6/28/2023,United States,3,1/18/2020,Female,65-74 Years,5050,1
6/28/2023,United States,3,1/18/2020,Female,75-84 Years,6876,0
6/28/2023,United States,3,1/18/2020,Female,85 Years and Over,11332,0
6/28/2023,United States,4,1/25/2020,All Sex,All Ages,59162,3
6/28/2023,United States,4,1/25/2020,All Sex,Under 1 year,401,0
6/28/2023,United States,4,1/25/2020,All Sex,1-4 Years,81,0
6/28/2023,United States,4,1/25/2020,All Sex,5-14 Years,108,0
6/28/2023,United States,4,1/25/2020,All Sex,15-24 Years,570,0
6/28/2023,United States,4,1/25/2020,All Sex,25-34 Years,1191,0
6/28/2023,United States,4,1/25/2020,All Sex,35-44 Years,1663,0
6/28/2023,United States,4,1/25/2020,All Sex,45-54 Years,3187,1
6/28/2023,United States,4,1/25/2020,All Sex,55-64 Years,7690,1
6/28/2023,United States,4,1/25/2020,All Sex,65-74 Years,11795,1
6/28/2023,United States,4,1/25/2020,All Sex,75-84 Years,14403,0
6/28/2023,United States,4,1/25/2020,All Sex,85 Years and Over,18068,0
6/28/2023,United States,4,1/25/2020,Male,All Ages,30600,2
6/28/2023,United States,4,1/25/2020,Male,Under 1 year,223,0
6/28/2023,United States,4,1/25/2020,Male,1-4 Years,44,0
6/28/2023,United States,4,1/25/2020,Male,5-14 Years,63,0
6/28/2023,United States,4,1/25/2020,Male,15-24 Years,413,0
6/28/2023,United States,4,1/25/2020,Male,25-34 Years,811,0
6/28/2023,United States,4,1/25/2020,Male,35-44 Years,1076,0
6/28/2023,United States,4,1/25/2020,Male,45-54 Years,1943,0
6/28/2023,United States,4,1/25/2020,Male,55-64 Years,4700,1
6/28/2023,United States,4,1/25/2020,Male,65-74 Years,6814,1
6/28/2023,United States,4,1/25/2020,Male,75-84 Years,7499,0
6/28/2023,United States,4,1/25/2020,Male,85 Years and Over,7011,0
6/28/2023,United States,4,1/25/2020,Female,All Ages,28562,1
6/28/2023,United States,4,1/25/2020,Female,Under 1 year,178,0
6/28/2023,United States,4,1/25/2020,Female,1-4 Years,37,0
6/28/2023,United States,4,1/25/2020,Female,5-14 Years,45,0
6/28/2023,United States,4,1/25/2020,Female,15-24 Years,157,0
6/28/2023,United States,4,1/25/2020,Female,25-34 Years,380,0
6/28/2023,United States,4,1/25/2020,Female,35-44 Years,587,0
6/28/2023,United States,4,1/25/2020,Female,45-54 Years,1244,1
6/28/2023,United States,4,1/25/2020,Female,55-64 Years,2990,0
6/28/2023,United States,4,1/25/2020,Female,65-74 Years,4981,0
6/28/2023,United States,4,1/25/2020,Female,75-84 Years,6904,0
6/28/2023,United States,4,1/25/2020,Female,85 Years and Over,11057,0
6/28/2023,United States,5,2/1/2020,All Sex,All Ages,58834,0
6/28/2023,United States,5,2/1/2020,All Sex,Under 1 year,397,0
6/28/2023,United States,5,2/1/2020,All Sex,1-4 Years,67,0
6/28/2023,United States,5,2/1/2020,All Sex,5-14 Years,111,0
6/28/2023,United States,5,2/1/2020,All Sex,15-24 Years,576,0
6/28/2023,United States,5,2/1/2020,All Sex,25-34 Years,1134,0
6/28/2023,United States,5,2/1/2020,All Sex,35-44 Years,1665,0
6/28/2023,United States,5,2/1/2020,All Sex,45-54 Years,3340,0
6/28/2023,United States,5,2/1/2020,All Sex,55-64 Years,7492,0
6/28/2023,United States,5,2/1/2020,All Sex,65-74 Years,11671,0
6/28/2023,United States,5,2/1/2020,All Sex,75-84 Years,14148,0
6/28/2023,United States,5,2/1/2020,All Sex,85 Years and Over,18228,0
6/28/2023,United States,5,2/1/2020,Male,All Ages,30204,0
6/28/2023,United States,5,2/1/2020,Male,Under 1 year,202,0
6/28/2023,United States,5,2/1/2020,Male,1-4 Years,39,0
6/28/2023,United States,5,2/1/2020,Male,5-14 Years,63,0
6/28/2023,United States,5,2/1/2020,Male,15-24 Years,429,0
6/28/2023,United States,5,2/1/2020,Male,25-34 Years,800,0
6/28/2023,United States,5,2/1/2020,Male,35-44 Years,1068,0
6/28/2023,United States,5,2/1/2020,Male,45-54 Years,2041,0
6/28/2023,United States,5,2/1/2020,Male,55-64 Years,4501,0
6/28/2023,United States,5,2/1/2020,Male,65-74 Years,6717,0
6/28/2023,United States,5,2/1/2020,Male,75-84 Years,7358,0
6/28/2023,United States,5,2/1/2020,Male,85 Years and Over,6983,0
6/28/2023,United States,5,2/1/2020,Female,All Ages,28630,0
6/28/2023,United States,5,2/1/2020,Female,Under 1 year,195,0
6/28/2023,United States,5,2/1/2020,Female,1-4 Years,28,0
6/28/2023,United States,5,2/1/2020,Female,5-14 Years,48,0
6/28/2023,United States,5,2/1/2020,Female,15-24 Years,147,0
6/28/2023,United States,5,2/1/2020,Female,25-34 Years,334,0
6/28/2023,United States,5,2/1/2020,Female,35-44 Years,597,0
6/28/2023,United States,5,2/1/2020,Female,45-54 Years,1299,0
6/28/2023,United States,5,2/1/2020,Female,55-64 Years,2991,0
6/28/2023,United States,5,2/1/2020,Female,65-74 Years,4954,0
6/28/2023,United States,5,2/1/2020,Female,75-84 Years,6790,0
6/28/2023,United States,5,2/1/2020,Female,85 Years and Over,11245,0
6/28/2023,United States,6,2/8/2020,All Sex,All Ages,59482,4
6/28/2023,United States,6,2/8/2020,All Sex,Under 1 year,440,0
6/28/2023,United States,6,2/8/2020,All Sex,1-4 Years,85,0
6/28/2023,United States,6,2/8/2020,All Sex,5-14 Years,99,0
6/28/2023,United States,6,2/8/2020,All Sex,15-24 Years,610,0
6/28/2023,United States,6,2/8/2020,All Sex,25-34 Years,1180,0
6/28/2023,United States,6,2/8/2020,All Sex,35-44 Years,1681,0
6/28/2023,United States,6,2/8/2020,All Sex,45-54 Years,3252,0
6/28/2023,United States,6,2/8/2020,All Sex,55-64 Years,7831,3
6/28/2023,United States,6,2/8/2020,All Sex,65-74 Years,11638,0
6/28/2023,United States,6,2/8/2020,All Sex,75-84 Years,14447,1
6/28/2023,United States,6,2/8/2020,All Sex,85 Years and Over,18213,0
6/28/2023,United States,6,2/8/2020,Male,All Ages,30635,2
6/28/2023,United States,6,2/8/2020,Male,Under 1 year,243,0
6/28/2023,United States,6,2/8/2020,Male,1-4 Years,49,0
6/28/2023,United States,6,2/8/2020,Male,5-14 Years,56,0
6/28/2023,United States,6,2/8/2020,Male,15-24 Years,447,0
6/28/2023,United States,6,2/8/2020,Male,25-34 Years,811,0
6/28/2023,United States,6,2/8/2020,Male,35-44 Years,1089,0
6/28/2023,United States,6,2/8/2020,Male,45-54 Years,1977,0
6/28/2023,United States,6,2/8/2020,Male,55-64 Years,4742,2
6/28/2023,United States,6,2/8/2020,Male,65-74 Years,6695,0
6/28/2023,United States,6,2/8/2020,Male,75-84 Years,7334,0
6/28/2023,United States,6,2/8/2020,Male,85 Years and Over,7188,0
6/28/2023,United States,6,2/8/2020,Female,All Ages,28847,2
6/28/2023,United States,6,2/8/2020,Female,Under 1 year,197,0
6/28/2023,United States,6,2/8/2020,Female,1-4 Years,36,0
6/28/2023,United States,6,2/8/2020,Female,5-14 Years,43,0
6/28/2023,United States,6,2/8/2020,Female,15-24 Years,163,0
6/28/2023,United States,6,2/8/2020,Female,25-34 Years,369,0
6/28/2023,United States,6,2/8/2020,Female,35-44 Years,592,0
6/28/2023,United States,6,2/8/2020,Female,45-54 Years,1275,0
6/28/2023,United States,6,2/8/2020,Female,55-64 Years,3089,1
6/28/2023,United States,6,2/8/2020,Female,65-74 Years,4943,0
6/28/2023,United States,6,2/8/2020,Female,75-84 Years,7113,1
6/28/2023,United States,6,2/8/2020,Female,85 Years and Over,11025,0
6/28/2023,United States,7,2/15/2020,All Sex,All Ages,58815,6
6/28/2023,United States,7,2/15/2020,All Sex,Under 1 year,383,0
6/28/2023,United States,7,2/15/2020,All Sex,1-4 Years,78,0
6/28/2023,United States,7,2/15/2020,All Sex,5-14 Years,128,0
6/28/2023,United States,7,2/15/2020,All Sex,15-24 Years,571,0
6/28/2023,United States,7,2/15/2020,All Sex,25-34 Years,1193,0
6/28/2023,United States,7,2/15/2020,All Sex,35-44 Years,1661,0
6/28/2023,United States,7,2/15/2020,All Sex,45-54 Years,3067,0
6/28/2023,United States,7,2/15/2020,All Sex,55-64 Years,7770,2
6/28/2023,United States,7,2/15/2020,All Sex,65-74 Years,11633,0
6/28/2023,United States,7,2/15/2020,All Sex,75-84 Years,14361,2
6/28/2023,United States,7,2/15/2020,All Sex,85 Years and Over,17965,2
6/28/2023,United States,7,2/15/2020,Male,All Ages,30226,4
6/28/2023,United States,7,2/15/2020,Male,Under 1 year,195,0
6/28/2023,United States,7,2/15/2020,Male,1-4 Years,37,0
6/28/2023,United States,7,2/15/2020,Male,5-14 Years,72,0
6/28/2023,United States,7,2/15/2020,Male,15-24 Years,410,0
6/28/2023,United States,7,2/15/2020,Male,25-34 Years,822,0
6/28/2023,United States,7,2/15/2020,Male,35-44 Years,1087,0
6/28/2023,United States,7,2/15/2020,Male,45-54 Years,1871,0
6/28/2023,United States,7,2/15/2020,Male,55-64 Years,4718,2
6/28/2023,United States,7,2/15/2020,Male,65-74 Years,6624,0
6/28/2023,United States,7,2/15/2020,Male,75-84 Years,7451,1
6/28/2023,United States,7,2/15/2020,Male,85 Years and Over,6934,1
6/28/2023,United States,7,2/15/2020,Female,All Ages,28589,2
6/28/2023,United States,7,2/15/2020,Female,Under 1 year,188,0
6/28/2023,United States,7,2/15/2020,Female,1-4 Years,41,0
6/28/2023,United States,7,2/15/2020,Female,5-14 Years,56,0
6/28/2023,United States,7,2/15/2020,Female,15-24 Years,161,0
6/28/2023,United States,7,2/15/2020,Female,25-34 Years,371,0
6/28/2023,United States,7,2/15/2020,Female,35-44 Years,574,0
6/28/2023,United States,7,2/15/2020,Female,45-54 Years,1196,0
6/28/2023,United States,7,2/15/2020,Female,55-64 Years,3052,0
6/28/2023,United States,7,2/15/2020,Female,65-74 Years,5009,0
6/28/2023,United States,7,2/15/2020,Female,75-84 Years,6910,1
6/28/2023,United States,7,2/15/2020,Female,85 Years and Over,11031,1
6/28/2023,United States,8,2/22/2020,All Sex,All Ages,58912,6
6/28/2023,United States,8,2/22/2020,All Sex,Under 1 year,372,0
6/28/2023,United States,8,2/22/2020,All Sex,1-4 Years,67,0
6/28/2023,United States,8,2/22/2020,All Sex,5-14 Years,100,0
6/28/2023,United States,8,2/22/2020,All Sex,15-24 Years,553,0
6/28/2023,United States,8,2/22/2020,All Sex,25-34 Years,1217,0
6/28/2023,United States,8,2/22/2020,All Sex,35-44 Years,1698,1
6/28/2023,United States,8,2/22/2020,All Sex,45-54 Years,3283,0
6/28/2023,United States,8,2/22/2020,All Sex,55-64 Years,7595,1
6/28/2023,United States,8,2/22/2020,All Sex,65-74 Years,11583,1
6/28/2023,United States,8,2/22/2020,All Sex,75-84 Years,14343,2
6/28/2023,United States,8,2/22/2020,All Sex,85 Years and Over,18096,1
6/28/2023,United States,8,2/22/2020,Male,All Ages,30300,1
6/28/2023,United States,8,2/22/2020,Male,Under 1 year,212,0
6/28/2023,United States,8,2/22/2020,Male,1-4 Years,43,0
6/28/2023,United States,8,2/22/2020,Male,5-14 Years,63,0
6/28/2023,United States,8,2/22/2020,Male,15-24 Years,390,0
6/28/2023,United States,8,2/22/2020,Male,25-34 Years,845,0
6/28/2023,United States,8,2/22/2020,Male,35-44 Years,1072,0
6/28/2023,United States,8,2/22/2020,Male,45-54 Years,1990,0
6/28/2023,United States,8,2/22/2020,Male,55-64 Years,4633,0
6/28/2023,United States,8,2/22/2020,Male,65-74 Years,6639,1
6/28/2023,United States,8,2/22/2020,Male,75-84 Years,7290,0
6/28/2023,United States,8,2/22/2020,Male,85 Years and Over,7122,0
6/28/2023,United States,8,2/22/2020,Female,All Ages,28612,5
6/28/2023,United States,8,2/22/2020,Female,Under 1 year,160,0
6/28/2023,United States,8,2/22/2020,Female,1-4 Years,24,0
6/28/2023,United States,8,2/22/2020,Female,5-14 Years,37,0
6/28/2023,United States,8,2/22/2020,Female,15-24 Years,163,0
6/28/2023,United States,8,2/22/2020,Female,25-34 Years,372,0
6/28/2023,United States,8,2/22/2020,Female,35-44 Years,626,1
6/28/2023,United States,8,2/22/2020,Female,45-54 Years,1293,0
6/28/2023,United States,8,2/22/2020,Female,55-64 Years,2962,1
6/28/2023,United States,8,2/22/2020,Female,65-74 Years,4944,0
6/28/2023,United States,8,2/22/2020,Female,75-84 Years,7053,2
6/28/2023,United States,8,2/22/2020,Female,85 Years and Over,10974,1
6/28/2023,United States,9,2/29/2020,All Sex,All Ages,59334,9
6/28/2023,United States,9,2/29/2020,All Sex,Under 1 year,419,0
6/28/2023,United States,9,2/29/2020,All Sex,1-4 Years,81,0
6/28/2023,United States,9,2/29/2020,All Sex,5-14 Years,118,0
6/28/2023,United States,9,2/29/2020,All Sex,15-24 Years,573,0
6/28/2023,United States,9,2/29/2020,All Sex,25-34 Years,1269,0
6/28/2023,United States,9,2/29/2020,All Sex,35-44 Years,1658,1
6/28/2023,United States,9,2/29/2020,All Sex,45-54 Years,3305,2
6/28/2023,United States,9,2/29/2020,All Sex,55-64 Years,7703,1
6/28/2023,United States,9,2/29/2020,All Sex,65-74 Years,11720,2
6/28/2023,United States,9,2/29/2020,All Sex,75-84 Years,14444,1
6/28/2023,United States,9,2/29/2020,All Sex,85 Years and Over,18040,2
6/28/2023,United States,9,2/29/2020,Male,All Ages,30626,6
6/28/2023,United States,9,2/29/2020,Male,Under 1 year,235,0
6/28/2023,United States,9,2/29/2020,Male,1-4 Years,39,0
6/28/2023,United States,9,2/29/2020,Male,5-14 Years,66,0
6/28/2023,United States,9,2/29/2020,Male,15-24 Years,413,0
6/28/2023,United States,9,2/29/2020,Male,25-34 Years,897,0
6/28/2023,United States,9,2/29/2020,Male,35-44 Years,1064,0
6/28/2023,United States,9,2/29/2020,Male,45-54 Years,2051,2
6/28/2023,United States,9,2/29/2020,Male,55-64 Years,4711,1
6/28/2023,United States,9,2/29/2020,Male,65-74 Years,6724,1
6/28/2023,United States,9,2/29/2020,Male,75-84 Years,7458,1
6/28/2023,United States,9,2/29/2020,Male,85 Years and Over,6966,1
6/28/2023,United States,9,2/29/2020,Female,All Ages,28708,3
6/28/2023,United States,9,2/29/2020,Female,Under 1 year,184,0
6/28/2023,United States,9,2/29/2020,Female,1-4 Years,42,0
6/28/2023,United States,9,2/29/2020,Female,5-14 Years,52,0
6/28/2023,United States,9,2/29/2020,Female,15-24 Years,160,0
6/28/2023,United States,9,2/29/2020,Female,25-34 Years,372,0
6/28/2023,United States,9,2/29/2020,Female,35-44 Years,594,1
6/28/2023,United States,9,2/29/2020,Female,45-54 Years,1254,0
6/28/2023,United States,9,2/29/2020,Female,55-64 Years,2992,0
6/28/2023,United States,9,2/29/2020,Female,65-74 Years,4996,1
6/28/2023,United States,9,2/29/2020,Female,75-84 Years,6986,0
6/28/2023,United States,9,2/29/2020,Female,85 Years and Over,11074,1
6/28/2023,United States,10,3/7/2020,All Sex,All Ages,59694,38
6/28/2023,United States,10,3/7/2020,All Sex,Under 1 year,376,0
6/28/2023,United States,10,3/7/2020,All Sex,1-4 Years,71,0
6/28/2023,United States,10,3/7/2020,All Sex,5-14 Years,97,0
6/28/2023,United States,10,3/7/2020,All Sex,15-24 Years,577,0
6/28/2023,United States,10,3/7/2020,All Sex,25-34 Years,1222,1
6/28/2023,United States,10,3/7/2020,All Sex,35-44 Years,1799,1
6/28/2023,United States,10,3/7/2020,All Sex,45-54 Years,3249,0
6/28/2023,United States,10,3/7/2020,All Sex,55-64 Years,7811,5
6/28/2023,United States,10,3/7/2020,All Sex,65-74 Years,11800,11
6/28/2023,United States,10,3/7/2020,All Sex,75-84 Years,14561,8
6/28/2023,United States,10,3/7/2020,All Sex,85 Years and Over,18129,12
6/28/2023,United States,10,3/7/2020,Male,All Ages,31086,22
6/28/2023,United States,10,3/7/2020,Male,Under 1 year,205,0
6/28/2023,United States,10,3/7/2020,Male,1-4 Years,47,0
6/28/2023,United States,10,3/7/2020,Male,5-14 Years,58,0
6/28/2023,United States,10,3/7/2020,Male,15-24 Years,444,0
6/28/2023,United States,10,3/7/2020,Male,25-34 Years,820,1
6/28/2023,United States,10,3/7/2020,Male,35-44 Years,1157,1
6/28/2023,United States,10,3/7/2020,Male,45-54 Years,1985,0
6/28/2023,United States,10,3/7/2020,Male,55-64 Years,4829,5
6/28/2023,United States,10,3/7/2020,Male,65-74 Years,6842,8
6/28/2023,United States,10,3/7/2020,Male,75-84 Years,7554,4
6/28/2023,United States,10,3/7/2020,Male,85 Years and Over,7144,3
6/28/2023,United States,10,3/7/2020,Female,All Ages,28608,16
6/28/2023,United States,10,3/7/2020,Female,Under 1 year,171,0
6/28/2023,United States,10,3/7/2020,Female,1-4 Years,24,0
6/28/2023,United States,10,3/7/2020,Female,5-14 Years,39,0
6/28/2023,United States,10,3/7/2020,Female,15-24 Years,133,0
6/28/2023,United States,10,3/7/2020,Female,25-34 Years,402,0
6/28/2023,United States,10,3/7/2020,Female,35-44 Years,642,0
6/28/2023,United States,10,3/7/2020,Female,45-54 Years,1264,0
6/28/2023,United States,10,3/7/2020,Female,55-64 Years,2982,0
6/28/2023,United States,10,3/7/2020,Female,65-74 Years,4958,3
6/28/2023,United States,10,3/7/2020,Female,75-84 Years,7007,4
6/28/2023,United States,10,3/7/2020,Female,85 Years and Over,10985,9
6/28/2023,United States,11,3/14/2020,All Sex,All Ages,58672,60
6/28/2023,United States,11,3/14/2020,All Sex,Under 1 year,366,0
6/28/2023,United States,11,3/14/2020,All Sex,1-4 Years,68,0
6/28/2023,United States,11,3/14/2020,All Sex,5-14 Years,113,0
6/28/2023,United States,11,3/14/2020,All Sex,15-24 Years,610,0
6/28/2023,United States,11,3/14/2020,All Sex,25-34 Years,1190,1
6/28/2023,United States,11,3/14/2020,All Sex,35-44 Years,1738,0
6/28/2023,United States,11,3/14/2020,All Sex,45-54 Years,3191,2
6/28/2023,United States,11,3/14/2020,All Sex,55-64 Years,7607,6
6/28/2023,United States,11,3/14/2020,All Sex,65-74 Years,11740,17
6/28/2023,United States,11,3/14/2020,All Sex,75-84 Years,14174,16
6/28/2023,United States,11,3/14/2020,All Sex,85 Years and Over,17870,18
6/28/2023,United States,11,3/14/2020,Male,All Ages,30420,29
6/28/2023,United States,11,3/14/2020,Male,Under 1 year,215,0
6/28/2023,United States,11,3/14/2020,Male,1-4 Years,45,0
6/28/2023,United States,11,3/14/2020,Male,5-14 Years,68,0
6/28/2023,United States,11,3/14/2020,Male,15-24 Years,456,0
6/28/2023,United States,11,3/14/2020,Male,25-34 Years,836,1
6/28/2023,United States,11,3/14/2020,Male,35-44 Years,1120,0
6/28/2023,United States,11,3/14/2020,Male,45-54 Years,1985,1
6/28/2023,United States,11,3/14/2020,Male,55-64 Years,4552,4
6/28/2023,United States,11,3/14/2020,Male,65-74 Years,6781,8
6/28/2023,United States,11,3/14/2020,Male,75-84 Years,7350,8
6/28/2023,United States,11,3/14/2020,Male,85 Years and Over,7008,7
6/28/2023,United States,11,3/14/2020,Female,All Ages,28252,31
6/28/2023,United States,11,3/14/2020,Female,Under 1 year,151,0
6/28/2023,United States,11,3/14/2020,Female,1-4 Years,23,0
6/28/2023,United States,11,3/14/2020,Female,5-14 Years,45,0
6/28/2023,United States,11,3/14/2020,Female,15-24 Years,154,0
6/28/2023,United States,11,3/14/2020,Female,25-34 Years,354,0
6/28/2023,United States,11,3/14/2020,Female,35-44 Years,618,0
6/28/2023,United States,11,3/14/2020,Female,45-54 Years,1206,1
6/28/2023,United States,11,3/14/2020,Female,55-64 Years,3055,2
6/28/2023,United States,11,3/14/2020,Female,65-74 Years,4959,9
6/28/2023,United States,11,3/14/2020,Female,75-84 Years,6824,8
6/28/2023,United States,11,3/14/2020,Female,85 Years and Over,10862,11
6/28/2023,United States,12,3/21/2020,All Sex,All Ages,59219,588
6/28/2023,United States,12,3/21/2020,All Sex,Under 1 year,396,0
6/28/2023,United States,12,3/21/2020,All Sex,1-4 Years,82,1
6/28/2023,United States,12,3/21/2020,All Sex,5-14 Years,98,1
6/28/2023,United States,12,3/21/2020,All Sex,15-24 Years,593,1
6/28/2023,United States,12,3/21/2020,All Sex,25-34 Years,1233,5
6/28/2023,United States,12,3/21/2020,All Sex,35-44 Years,1788,19
6/28/2023,United States,12,3/21/2020,All Sex,45-54 Years,3204,42
6/28/2023,United States,12,3/21/2020,All Sex,55-64 Years,7701,69
6/28/2023,United States,12,3/21/2020,All Sex,65-74 Years,11800,143
